title,author,time,url,context
我市分教组织各宗教团体学习贯彻全省宗教工作会议和市党代会精神,太原市人..,2016年10月19日 00:00,http://www.taiyuan.gov.cn/xwzxBmdt/340739.jhtml,会上，大家分别就学习谈了各自感受和体会，对下一步如何抓好贯彻落实作了交流发言。大家一致认为，全省宗教工作会议是新时期召开的一次重要会议，对我省宗教工作提出了新要求、明确了任务和目标。大家纷纷表示，作为宗教教职人员，将进一步学习领会、深入研讨、积极贯彻各项会议精神，开展好“双学一跟”活动，不断加强教风建设，结合时代精神阐释教义，始终坚持宗教中国化方向，团结引领全市宗教界人士和信教群众按照市第十一次党代会提出的奋斗目标，为促进社会和谐、经济发展作出应有贡献。
牛顿晚年是否投向了宗教的怀抱?,网易新闻,2016年10月18日 09:46,http://news.163.com/16/1018/09/C3LAKGF7000187UE.html,关于牛顿，流传着很多有趣的故事。比较经典的譬如“牛顿与苹果”、“牛顿请客吃饭”。前者几乎人尽皆知：一个苹果落到牛顿头上，结果“砸”出了他对万有引力的最初思考。后者则频频出现在各种励志类型的说教之中：牛顿请客吃饭，因为痴迷于实验而忘乎所以了，客人倒也不见外，左等右等不见主人踪影，干脆先大快朵颐而去，等牛顿从实验室出来，看见满桌杯盘狼藉，连声感叹自己记性太差，吃过饭都忘了，又一头扎进了实验室。这两个故事是否为真，众说纷纭。不过，它们对牛顿善于思考和做事投入的性格特点的描述相当传神却是不假。在中国，牛顿还有一个历久不衰的传说――他晚年投向了宗教的怀抱。（这一传说始于何时何地何人，笔者尚未加以详细考证。第一次听说，约莫是在20多年前的初中时段，但其源起显然应该早很多。）与前述两个故事不同，这一传说要有鼻子有眼得多。其前因后果，很多地方是这样讲的：行星围绕太阳运转需要一个与轨道相切的速度，但这个速度从何而来，牛顿没能从科学上做出解释，因此，在晚年只好把它归之于上帝的“第一推动”。最为搞笑的是，这种说法之后通常会有一个“事后诸葛亮式”的感叹，大意是为牛顿感到惋惜：要是他学点唯物辩证法就好了，就不至于滑向唯心主义宗教的泥淖了。当然，无论这一说法本身，还是其后的感叹，都是极度缺乏历史感的想当然。二有关“上帝之手”的“第一推动”，牛顿的确有过类似的表述。在写于1692年的一封信中，牛顿说：“行星现有的运动不能单单出之于某一个自然原因，而是由一个全智的主宰的推动。”这应该就是“第一推动”的由来。信是写给一个叫本特利的年轻人的，这个年轻人刚刚30出头，正被一件大事所困扰。1691年，伟大的罗伯特?玻义耳去世了，他是近代化学学科的奠基人，也是当时英国科学界的领袖人物。临死之前，玻义耳留下遗嘱，其中特别安排了一笔每年50英镑的费用（这在当时可是一大笔钱），用来举行一系列布道，“反对臭名远扬的不信上帝的人，即无神论者、自然神论者、偶像崇拜者、犹太教徒和回教徒”，但“不要涉及基督教徒自身中间的任何争论问题”。本特利是首任布道人，年纪轻轻即担此重任，既是光荣，更是挑战。为了能更好地完成任务，就一些重大问题向权威请教，肯定是必要的。基于这样的目的，本特利言辞恳切地向牛顿发出了求助信。显然，在本特利看来，牛顿所构建的体系，在证明上帝存在的问题上是充分而又显而易见的，恰好能够完美地帮助他达到遗嘱的要求。道理很简单，牛顿的体系揭示出了一个和谐运转的宇宙，而这除了说明造物主的仁慈和智慧之外，还能有别的什么解释吗？牛顿没有让这位年轻人失望。首先，他毫不犹豫地肯定了本特利对自己的体系在宗教上的价值和意义的理解，进而对其提出的技术问题作出了详细而且热情的回答。从本特利后来写给牛顿的信来看，他的收获颇丰，因为布道的结果非常成功。此时，牛顿虚岁50，愣要说他已是“晚年”，好像也无可厚非。虽然他人生事业的第二春尚未开始，而且他活到了75岁。（1696年，牛顿离开剑桥三一学院，到英国王室的铸币厂任职，并在新职位上干得风生水起，直至去世。）问题是，在此之前，牛顿是一个唯物主义者，或者说无神论者吗？三牛顿是一个天才，不过，他之所以能取得惊人的成就，也与他的勤奋和仔细息息相关。前述他请客吃饭的故事未必为真，但发生在他身上却是完全可能的。此外，“好记性不如烂笔头”这句大俗话在牛顿身上也有很好的体现。他非常喜欢记笔记，内容广泛，既有做某事的详细安排和规划，也有日常的所想所思。因此，除了公开的出版物和一些信件，牛顿死后还留下了大量手稿。幸运的是，这些手稿很好地保留到了现在，所以与其他人比起来，我们对牛顿的了解可以更全面更完整。1936年，凯恩斯拍买到了牛顿手稿的一部分，拜读之后，这个著名的经济学家感叹道：“牛顿不是理性时代的第一人，他是炼金术士中的最后一个。”凯恩斯的话表明，一直以来，牛顿几乎被人们塑造成了理性和科学的化身，但是，真实的牛顿远比这种公开的形象要复杂和有趣得多。从内心深处来说，牛顿是一个不折不扣的神秘主义者。因此，终其一生，不是数学和天文学，而是神学和炼金术或许才是牛顿倾注心血最多的领域。大约从少年时代开始，牛顿就开始了神学上的思考，这个爱好伴随牛顿直至生命的终点。有传记作者认为，牛顿的这个爱好，部分地可以归因于继父的影响。（牛顿是遗腹子，继父是一个虔诚的乡村牧师）这当然是一个合理的推测，不过，即便没有这层关系，考虑到彼时彼地的情况，我们也很容易理解，一个从浓郁的宗教氛围中成长起来的人，对宗教具有浓厚的兴趣本身也没有什么值得奇怪的。牛顿留存下来的手稿中，有关神学的超过三分之一。阅读《自然哲学之数学原理》，我们通常会叹服于牛顿的缜密和细致，而同样的东西在他的神学作品中也随处可见，尽管它们中的大部分牛顿从来就没有公之于众的打算。牛顿对神的看法与当时英国占据主流地位的宗教信念有较大的分歧，这是他为什么刻意隐藏自己在神学上的思考的原因。因为牛顿知道，一旦自己在这个问题上不谨慎，会给自己的地位和声望带来不必要的损害。在大概写于1681年的一篇文章中，牛顿依据《圣经》，论述了上帝创世的计划和过程，其中的诸多细节描写繁琐但井井有条，足以见证作者所花费的心力和精力。因此，像“无神论”这样的字眼，在牛顿眼中，只会是一个贬义词。在一份手稿中，他毫不掩饰对它的厌恶：“无神论使人感到它的荒唐可恶，以致从来就不曾有过多少追随者。”接下来，作者列举了众多他认为能够无可辩驳地证明上帝存在的事例；最后，全文在只能从最虔诚的信徒那里听到的颂扬上帝的词汇中结束。有些牛顿的传记，致力于证明牛顿在宗教上的兴趣和内心深处的神秘主义情结，与他取得的科学上的巨大成就之间，存在正向的关联。评价这样的观点是否合理，超过了一篇小文力所能及的范围。不过，从上面简短的讨论中得到以下的结论，我想不至于引起太大的争议：牛顿将行星的运动归之于上帝，不仅不是因为无法解释其成因的无奈，反而是多年来精心思考的一个顺理成章的逻辑结果。所以，牛顿晚年没有投向宗教的怀抱，因为他一直就在那里。四到此为止，题目提出的问题已经有了答案。不过，关于牛顿的宗教信仰，还有一段插曲，如果把它与“牛顿晚年投向了宗教的怀抱”这一结论相并列，将会产生戏剧性的效果。与牛顿同时代，有一位堪与其比肩的人物――莱布尼茨。很多人都知道，为了争夺流数法（现代微分分析技术的雏形）发明的优先权，二者之间曾经爆发过一场旷日持久的口水战。（准确地说，争论不是发生在二者之间，而是在牛顿的粉丝和莱布尼茨及其粉丝之间，因为牛顿从未公开卷入过争论。由于人多势众，而且晚死了几年，牛顿在当时的争论中稍占上风。）但很少有人知道，这场口水战一直延伸到了宗教信仰的领域。牛顿的拥趸不是说，牛顿揭示出了一个和谐运转的宇宙，由此彰显出了造物主的仁慈和智慧吗？莱布尼茨回应说：不幸的是，他的这个宇宙图景不仅称不上和谐，甚至说得上是漏洞百出。他这样挖苦牛顿：牛顿先生和他那一派还有对上帝的作品的一种很好笑的意见。照他们的看法，上帝必须不时地给他的表重新上发条，否则它就会不走了。他没有足够眼光来照看它，使它能持久的运动。上帝的这架机器照他们看来甚至是这样不完善，以致他不得不时时用一种非常规的协助来给它擦洗油泥，甚至加以修理，就像一个钟表匠修理他的钟表那样。因而，牛顿的体系不仅在宗教上是无用的，而且是有害的。莱布尼茨还进一步指控说，“牛顿先生说空间是上帝用来感知事物的器官”，但“如果上帝需要某种手段来感知它们，它们就不是完全依赖于他，也不是他的产物”。他的意思等于说，牛顿把上帝贬低成了受造物，这与无神论者有什么区别呢？套用一下今天的陈述方式，莱布尼茨对牛顿的非难，是不是可以表达为“牛顿晚年投向了无神论的怀抱”？在牛顿和莱布尼茨那会儿，有无宗教信仰是关乎“政治正确”的大是大非，公开指责一个人在宗教上不诚实当然不能说是一件小事。动辄说某人做某事出于什么样的动机，很多时候不厚道，也容易把水搅浑。但在这件事上，我忍不住要去猜莱布尼茨的动机。
驻多伦多总领事薛冰陪同全国政协民族宗教委员会主任朱维群与...,中华人民共和国外交部,2016年10月18日 07:19,http://www.fmprc.gov.cn/ce/cgtrt/chn/xw/t1406544.htm,2016年10月11日，驻多伦多总领事薛冰陪同正在加拿大访问的全国政协民族宗教委员会主任朱维群一行与多伦多大学专家学者座谈。座谈由多伦多大学蒙克全球事务学院院长图普（StephenToope）主持，徐伟副总领事及多伦多大学有关亚洲、民族、宗教、人权、国际治理等领域的专家学者参加。朱维群主任向与会专家学者们简要介绍了中国的政治协商和民族宗教政策、民族区域自治制度及当前少数民族发展状况特别是藏区发展情况等，并表示希望中加两国进一步加强少数族裔相关领域的交流，增进相互了解。座谈会上，中方代表团与加方专家学者就民族、宗教等共同关心的话题进行了深入交流。
孙春兰:扎实推进民主党派政治交接 着力促进宗教领域和谐稳定,中国江苏网,2016年10月19日 19:04,http://news.jschina.com.cn/system/2016/10/19/029847135.shtml,孙春兰在四川调研时强调扎实推进民主党派政治交接着力促进宗教领域和谐稳定新华社成都10月19日电10月16日至18日，中共中央政治局委员、中央统战部部长孙春兰在四川调研时强调，要深入贯彻落实以习近平同志为总书记的党中央关于统一战线一系列重大决策部署，牢固树立“四个意识”，着力做好民主党派工作和宗教工作，巩固多党合作政治格局，保持宗教领域和谐稳定。孙春兰在四川调研时强调扎实推进民主党派政治交接着力促进宗教领域和谐稳定新华社成都10月19日电10月16日至18日，中共中央政治局委员、中央统战部部长孙春兰在四川调研时强调，要深入贯彻落实以习近平同志为总书记的党中央关于统一战线一系列重大决策部署，牢固树立“四个意识”，着力做好民主党派工作和宗教工作，巩固多党合作政治格局，保持宗教领域和谐稳定。孙春兰考察了天府新区成都科学城、通威太阳能（成都）有限公司、西南交通大学牵引动力国家重点实验室和四川海特集团，了解企业发展和技术创新情况，并召开民主党派负责人座谈会和3场有关宗教问题的座谈会，听取工作意见。在与民主党派负责人座谈时，孙春兰充分肯定了四川省多党合作和民主党派工作取得的成绩，指出凝聚共识、巩固共识、深化共识是多党合作的永恒主题，也是民主党派自身建设的核心任务，希望各民主党派以组织换届为契机搞好政治交接，不忘合作初心，继承优良传统，确保政治信念和政治方向不变、与中国共产党的深厚感情不变，确保多党合作事业薪火永续。在换届工作中，要明确政治责任，严肃换届纪律，加强教育警示，切实营造风清气正的换届环境。同时，她希望各民主党派和无党派人士围绕经济社会发展重大问题，完善集智聚力机制，加强人才智库建设，就党和政府关心、人民群众关注的重大课题深入调研，进一步提高议政建言质量；紧紧围绕脱贫攻坚中的重点难点问题和政策落实中的薄弱环节，加强民主监督，提出意见建议，共同打赢脱贫攻坚战。在有关宗教问题的座谈会上，孙春兰与党政领导、有关部门及宗教界人士交换了意见。她指出，要深入学习贯彻全国宗教工作会议精神，结合各地实际着重解决突出问题，加强宗教团体建设和人才队伍培养，提高教职人员综合素质。她希望宗教界把爱国与爱教有机结合起来，把更多的精力放在研习经典、服务信众上，深入挖掘教义教规中爱国守法、诚实守信、劝人向善等积极内容，汉传佛教要加强教风建设、自觉抵制商业化侵蚀，藏传佛教要坚决抵御达赖集团渗透破坏，为维护民族团结、社会和谐稳定作出贡献。
福建省政协对口协商建设宗教活动场所文物保护长效机制,人民政协网,2016年10月19日 10:21,http://www.rmzxb.com.cn/c/2016-10-19/1090334.shtml
市民宗委向自治区统战工作督查组汇报民族宗教工作,南宁政务信息网,2016年10月19日 08:56,http://www.nanning.gov.cn/NNNews/bmdt/201610/t20161019_668434.html,
...调研时强调 扎实推进民主党派政治交接 着力促进宗教领域和谐稳定,cctv新闻,2016年10月19日 19:00,http://news.cctv.com/2016/10/19/VIDEHadh1Tsgq95ROW7wqtHN161019.shtml,
准格尔旗举办藏传佛教教职人员培训班,人民网,2016年10月20日 11:00,http://unn.people.com.cn/n1/2016/1020/c221070-28794329.html,为全面提高宗教界人士法律法规知识水平，增强其爱国爱教思想意识，引导其依法守规开展宗教活动，10月15日，准格尔旗民族宗教事务局集中利用半天时间，在准格尔召组织举办了藏传佛教教职人员培训班。准格尔召和油松王两处宗教活动场所的20多名喇嘛、旗政协民族宗教界委员及局全体干部职工近50人参加了培训会。培训会上，旗民族宗教事务局负责人重点就《宗教事务条例》中与基层宗教息息相关的30大问题进行了全面解读，并结合准旗各宗教活动场所情况，采用“线条梳理”和“问题解答”两种形式为参训人员解疑释惑，同时对国家宗教局两个《办法》、《全国汉传佛教寺院管理办法》、《社团管理条例》等相关条规进行了强化学习。此次培训，一直在互动交流中进行，收到了预期效果。旨在普及和强化有关宗教方面的法律法规知识，从而促进宗教事务部门依法管理宗教事务，增强宗教教职人员法律法规意识，依法管理宗教教务。
以色列反对UNESCO 有关巴勒斯坦宗教问题的决议草案,中国文物网,2016年10月19日 17:34,http://www.wenwuchina.com/article/201642/279960.html,本周二（10月18日），联合国文化机构教科文组织将考虑一项有关巴勒斯坦被占领土的决议。以色列认为这忽视了犹太族与耶路撒冷东部宗教场所之间的联系，并发表了反对意见。目前，由于阿拉伯国家提出的这项存在争议的决议，以色列已经暂停其与联合国教科文组织（负责监管世界文化遗产）的合作。图为2016年10月13日拍摄的鸟瞰图，位于耶路撒冷旧城的阿克萨（Al-Aqsa）清真寺。以色列总理本杰明•内塔尼亚胡（BenjaminNetanyahu）批评了即将提交至联合国教科文组织的有关“巴勒斯坦被占领土”的决议草案，并表示联合国文化机构已经“失去了其留有的合法性”。图片来源：法新社/艾哈迈德•盖若布利。该决议提到了“巴勒斯坦被占领土”，批评了以色列的巴勒斯坦宗教场所管理问题，但其中涉及到关键地名，因此很有可能激怒了以色列。争议的焦点在于以色列第三大圣地，即位于耶路撒冷旧城东部的阿克萨清真寺。据悉，只有穆斯林教徒将这一知名宗教遗址称为阿克萨清真寺，而犹太人则称其为圣殿山（TempleMount）。上周四（10月13日），以色列总理本杰明•内塔尼亚胡抗议称，一种“以色列与圣殿山和圣庙西墙（哭墙）无关”的说法是不正确的，这就好比说“中国与长城无关或埃及与金字塔无关”一样令人感到费解。图为2016年10月13日拍摄的鸟瞰图，位于耶路撒冷旧城的阿克萨（Al-Aqsa）清真寺。图片来源：法新社/艾哈迈德•盖若布利。中国文物网10月19日编译报道：本周二（10月18日），联合国文化机构教科文组织将考虑一项有关巴勒斯坦被占领土的决议。以色列认为这忽视了犹太族与耶路撒冷东部宗教场所之间的联系，并发表了反对意见。目前，由于阿拉伯国家提出的这项存在争议的决议，以色列已经暂停其与联合国教科文组织（负责监管世界文化遗产）的合作。该决议提到了“巴勒斯坦被占领土”，批评了以色列的巴勒斯坦宗教场所管理问题，但其中涉及到关键地名，因此很有可能激怒了以色列。争议的焦点在于以色列第三大圣地，即位于耶路撒冷旧城东部的阿克萨（Al-Aqsa）清真寺。据悉，只有穆斯林教徒将这一知名宗教遗址称为阿克萨清真寺，而犹太人则称其为圣殿山（TempleMount）。上周四（10月13日），以色列总理本杰明•内塔尼亚胡（BenjaminNetanyahu）抗议称，一种“以色列与圣殿山和圣庙西墙（哭墙）无关”的说法是不正确的，这就好比说“中国与长城无关或埃及与金字塔无关”一样令人感到费解。此外，另一项涉及加沙问题的决议也在本周二达成，但争议较少。这并非是联合国教科文组织第一次面临现场紧张的局势。此前，阿拉伯国家一直谋求通过该组织向以色列及其支持者施加国际压力。今年4月，联合国教科文组织通过了一项决议，谴责了“以色列针对信仰自由和阿克萨清真寺中穆斯林教徒礼拜所实施的侵犯行为和非法手段”，但并未提及该遗址的圣殿山犹太名称问题。因此，内塔尼亚胡向以色列联合国工作人员提出了召开“犹太历史研讨会”的要求。最新决议引发了各方争议。随后，联合国教科文组织执行委员会主席迈克尔•沃布斯（MichaelWorbs）表示，他希望有更多的时间制定出妥协方案。迈克尔在接受法新社采访时表示：“我们需要更多时间让理事会成员国之间展开对话，以达成共识”。一位联合国教科文组织官员称，其组织机构因耶路撒冷东部地区问题处理决议而收到了恐吓电话和社交媒体消息。联合国教科文组织首席伊琳娜•博科娃（IrinaBokova）撇清了与相关决议之间的关系，并在一份声明中写道：“耶路撒冷是犹太人、基督徒及穆斯林教徒共有的文化遗址和宗教传统地区。”据了解，2011年巴勒斯坦成为了联合国教科文组织的成员国，致使美国暂停向该组织支付会费。（中国文物网编译报道）文章来源：artdaily.com
宗教裁判法庭的黑锅,和讯,2016年10月18日 23:48,http://news.hexun.com/2016-10-18/186478389.html,世人都知道贝多芬失聪后创作出伟大的作品《欢乐颂》。画家失聪虽然不像作曲家般致命，却也能够导致画风突变。这里要说的，是于1792年失聪的弗朗西斯科・戈雅-卢西恩特斯(人们通常简称他为戈雅)，和他耗费8年完成的作品《宗教裁判法庭》。戈雅所画的西班牙宗教裁判法庭成立于1478年。最初是由西班牙卡斯提尔・伊莎贝拉女王要求教宗思道四世准许成立的异端裁判所，用以维护天主教的正统性，并以残酷手段惩罚异端。几乎所有历史教材都将宗教裁判法庭称为暴虐的邪恶霸权。不过，人们或许并不知道，最初这个法庭是受到西班牙人的广泛欢迎的。因为他们相信，这种机构是有必要存在的。凭借这个法庭，西班牙人渐渐变得非常珍视宗教正统，并以之为荣。真正令人恐惧的，是异端审判的扩大化。随着宗教裁判法庭的力量壮大，同性恋者、穆斯林家庭出身的基督徒、新教徒、离婚者甚至一些精神病人，全都受到审判。反政府人士或者被指控有各种不合常规思想的人，也会成为宗教裁判法庭的“猎物”。戈雅绘制《宗教裁判法庭》的时代，宗教裁判法庭其实早就不如之前强大，甚至经历了被打倒砸烂和复辟清算的反复。1792年，法国的革命事业引起西班牙国内的骚乱，天主教当局才决定重新利用此时已名存实亡的宗教裁判法庭。有些思想激进者被作为异端受到审判，接受滑轮刑(宗教裁判所的6种刑讯手段之一)，并最终送上火刑柱烧死。然而不久，1808年，拿破仑的军队越过比利牛斯山，占领了西班牙，废除了宗教裁判法庭，并且释放了仍关押在宗教监狱里的“犯人们”。但戈雅和伙伴们还来不及欢呼，就发现法军不过是另一群武断野蛮的统治者。于是，这个国家被另外一群“圣徒”所主持，思想不统一者被另一群“检察官”审判。十分讽刺的是，法军的溃败也在须臾之间。那些“革命”检察官很快被捕，宗教裁判法庭再度“开张”。那些一度在阶下受审的红衣主教，重新掌握了审判权，准备将那些检察官执行死刑。在这样的反复中，戈雅成了一名陷入失聪和“半疯”之中的老人。此时的他抛弃了任何传统形式的束缚，大胆地突破古典绘画题材和构图的限制，记录着他那个时代的生活和斗争。1819年，他终于完成了《宗教裁判法庭》。画面中央是四个被进行异端审判的男子，他们戴着三足的高帽――这种帽子被称为“愚人帽”，通常在审判时戴在疯癫者、麻风病人和异端的头上，以示驱逐出文明世界之意。被告们披着的是代号为圣・本尼特(Sambenito)的囚服。宗教裁判法庭上，被告身着的囚服大有讲究。如果他们穿的是代号为萨迈拉(Samarra)的囚服――囚服上画着的通常是恶龙和魔鬼以及火焰，那么等待他们的将是火刑。如果他们穿的是代号为富埃戈(Fuegorevolto)的囚服，就意味着他们通过忏悔而免于一死。与之相应，囚服上画的是向下的火焰，代表着被告能够免于火刑。而戈雅笔下这4位被告，披着的圣・本尼特囚服，上面只画着十字架，意味着他们已经悔罪并且皈依正宗。画布上，这4名被告的周围是戴着假发的神判法官和身披深色衣袍的僧侣，更远处是受邀来观看这场审判的平民。出现在画面前端者，戈雅将其置于亮光之下，表情清晰可辨。而远端的人群，则面目模糊不可见，湮没于黑暗之中，与远景中幽闭恐怖的哥特式教堂混为一体……人们记得戈雅创作的每一幅作品，却开始淡忘他所生活的那个复杂的时代。时光流逝，有关中世纪的回忆变得模糊，只剩下宗教裁判法庭作为最浓黑的暗色，被钉在历史的耻辱柱上。然而，近年来学者们开始重新检视宗教裁判法庭。几位历史学者在一部长达800页的报告中，提出宗教裁判法庭也许不是唯一的邪恶。学者们甚至提出，那些被送到西班牙宗教裁判法庭的人，不少都受到公正的审判，刑讯逼供并不常见，他们中只有大约1%被执行了死刑。要理解宗教裁判法庭，还是要回到中世纪境。对那个时代而言，宗教是一种根本的存在方式，关乎哲学、政治和世界的根本真理。因此异端学说并不是一件可有可无的小罪，而是会破坏整个社会结构的灭顶之灾。但是，不论对于皇帝还是地方领主，要从神学上判断“被告”到底是不是异端，这是非常困难的事――也是很容易出现不公平与私仇报复的时刻。因此，从最初的出发点看，这是那些被指控的异端分子获得公正审判的最后机会：审判将由知识丰富的法官主持，并按照教会证据法的规则进行。根据当时的世俗法律，异端背叛了上帝和国王，死不足惜；而在宗教世界看来，异端们只是离群的迷途羔羊。主教有责任按照耶稣基督的教诲把他们带回正途。当然，这也是与世俗世界争夺司法权的一个大好机会，真正能做到“凯撒的归凯撒，上帝的归上帝”。在这个意义上，宗教裁判法庭为异端分子提供了一种逃脱死刑并重返社会的方法。当然，一旦神判法官确定“羔羊的离群”是出于故意，宗教裁判所就只能“别无选择”地认定其为不可挽救的异端，要么交给世俗国王的剑，要么交给驱除邪恶的火。尽管如此，学者们认为，从总数上来看，宗教裁判法庭仍然拯救了许多无辜(甚至是不那么无辜)的人，而他们本来却将注定会成为世俗领主或是暴民统治的牺牲品。换句话说，在中世纪燃起的浓烟下，那些黑暗之手被人们故意或无意遗忘。只留下宗教裁判法庭在画家与作家的笔下，留予人们指摘――在这个意义上，它或许为那些隐藏在宗教背后进行的私下迫害，背了过分的黑锅吧。
湖北省政协民宗委召开工作座谈会,人民政协网,2016年10月20日 10:51,http://www.rmzxb.com.cn/c/2016-10-20/1092459.shtml
2016年铜陵市民委(宗教局)公开招聘编外聘用人员公告,安徽中公教育,2016年10月19日 16:29,http://ah.offcn.com/html/2016/10/97281.html,地址：合肥市蜀山区汇金大厦7层、12层；包河区万达7号写字楼32层电话：0551-66181890、65268288地址：芜湖市中山北路77号侨鸿国际写字楼12层电话：0553-3857336、3878885、400-6300-999地址：蚌埠市火车站广场西侧福荣大厦6层电话：0552-3088128、400-6300-999地址：淮南市田家庵区龙湖路一号1号楼3层313室（商贸东门对面）电话：0554-2672677、400-6300-999地址：淮北市古城路与孟山路交汇处和协大厦15层1508（原美味宫）电话：0561-3188567、400-6300-999地址：铜陵市义安大道1287号财富广场A1507号电话：0562-2619398、400-6300-999地址：安庆市菱湖南路中公教育（安庆二中大门隔壁）电话：0556-5585658、400-6300-999地址：马鞍山花山路与湖北路交叉口科技大厦7层（大润发斜对面）电话：0555-2814688、400-6300-999地址：黄山市屯溪区黄山西路52-43号(有意思斜对面)电话：0559-2589911、400-6300-999地址：滁州市丰乐大道674号（大润发对面）电话：0550-3708088、400-6300-999地址：阜阳颍州路与颍河路交汇处-巨川广场A座20层电话：0558-2255699、400-6300-999地址：宿州市桥区恒丰大厦8层西C室电话：0557-3250688、400-6300-999地址：六安市解放中路浙东商贸城B区(魁星阁市场)农行隔壁电话：0564-3348989、400-6300-999地址：亳州市药都电子大厦710室（古井大酒店旁）电话：0558-5533789、400-6300-999地址：池州市长江中路与翠微路交汇处财富广场10楼1007室电话：0566-2212808、400-6300-999地址：宣城市宣州区叠嶂路国购广场B座12层电话：0563-2711366、400-6300-999
岳西县宗教界人士扶贫日赴来榜镇清潭村开展慈善扶贫活动,岳西热线,2016年10月19日 11:05,http://news.ahyx.cc/xzdd/201610/96852.html,10月17日县委统战部常务副部长、民宗局长徐进达率岳西县宗教界人士到清潭村开展慈善扶贫活动。县民宗局副局长、村第一书记向宗教界人士通报清潭村扶贫工作进展情况，以及后期工作安排。宗教界人士对清潭村扶贫工作取得的进展给予充分肯定，并相信在聂夫书记带领下扶贫目标一定会如期实现。徐进达要求：一要充分认识到脱贫攻坚工作的重要性，脱贫攻坚是当前重中之重的工作。二要明确责任，细化分工，抓好落实。在搞好脱贫攻坚工作的同时要兼顾318国道改造等各项重点工作。此次，宗教界人士向清潭村捐款2万余元用于该村扶贫工作。
